disease	county	onset_date	number_of_cases
猩红热	泗水县	2026-12-13	1
猩红热	泗水县	2027-03-04	1
猩红热	泗水县	2028-06-16	1
猩红热	泗水县	2029-06-18	1
猩红热	泗水县	2029-10-17	1
猩红热	泰山区	2024-12-30	2
猩红热	泰山区	2025-01-01	2
猩红热	泰山区	2025-01-07	1
猩红热	泰山区	2025-01-08	1
猩红热	泰山区	2025-01-12	1
猩红热	泰山区	2025-01-14	1
猩红热	泰山区	2025-01-19	1
猩红热	泰山区	2025-01-20	1
猩红热	泰山区	2025-01-27	1
猩红热	泰山区	2025-06-15	1
猩红热	泰山区	2025-07-18	1
猩红热	泰山区	2025-08-20	1
猩红热	泰山区	2025-08-28	1
猩红热	泰山区	2025-09-16	1
猩红热	泰山区	2025-09-18	1
猩红热	泰山区	2025-10-05	1
猩红热	泰山区	2025-10-14	1
猩红热	泰山区	2025-10-29	1
猩红热	泰山区	2025-11-01	1
猩红热	泰山区	2025-11-07	1
猩红热	泰山区	2025-12-03	2
猩红热	泰山区	2025-12-06	1
猩红热	泰山区	2025-12-07	1
猩红热	泰山区	2025-12-25	1
猩红热	泰山区	2025-12-26	2
猩红热	泰山区	2025-12-29	1
猩红热	泰山区	2025-12-30	2
猩红热	泰山区	2026-01-02	1
猩红热	泰山区	2026-01-03	1
猩红热	泰山区	2026-01-06	1
猩红热	泰山区	2026-01-15	1
猩红热	泰山区	2026-01-16	1
猩红热	泰山区	2026-01-22	1
猩红热	泰山区	2026-01-31	1
猩红热	泰山区	2026-02-01	1
猩红热	泰山区	2026-02-10	1
猩红热	泰山区	2026-03-06	1
猩红热	泰山区	2026-03-10	1
猩红热	泰山区	2026-03-18	1
猩红热	泰山区	2026-03-21	1
猩红热	泰山区	2026-03-27	1
猩红热	泰山区	2026-04-06	1
猩红热	泰山区	2026-04-09	1
猩红热	泰山区	2026-04-14	1
猩红热	泰山区	2026-04-17	1
猩红热	泰山区	2026-05-13	2
猩红热	泰山区	2026-05-16	1
猩红热	泰山区	2026-05-19	2
猩红热	泰山区	2026-05-22	1
猩红热	泰山区	2026-05-25	1
猩红热	泰山区	2026-05-28	1
猩红热	泰山区	2026-05-30	1
猩红热	泰山区	2026-06-01	2
猩红热	泰山区	2026-06-02	1
猩红热	泰山区	2026-06-06	1
猩红热	泰山区	2026-06-13	1
猩红热	泰山区	2026-06-17	1
猩红热	泰山区	2026-06-26	1
猩红热	泰山区	2026-06-28	1
猩红热	泰山区	2026-07-10	1
猩红热	泰山区	2026-07-16	1
猩红热	泰山区	2026-07-17	1
猩红热	泰山区	2026-07-20	1
猩红热	泰山区	2026-08-13	2
猩红热	泰山区	2026-09-17	1
猩红热	泰山区	2026-09-27	1
猩红热	泰山区	2026-09-28	1
猩红热	泰山区	2026-10-02	1
猩红热	泰山区	2026-10-04	1
猩红热	泰山区	2026-10-13	1
猩红热	泰山区	2026-10-19	1
猩红热	泰山区	2026-10-21	1
猩红热	泰山区	2026-11-07	2
猩红热	泰山区	2026-11-14	1
猩红热	泰山区	2026-11-15	1
猩红热	泰山区	2026-11-16	1
猩红热	泰山区	2026-11-21	1
猩红热	泰山区	2026-12-04	1
猩红热	泰山区	2026-12-18	1
猩红热	泰山区	2026-12-22	1
猩红热	泰山区	2027-01-02	1
猩红热	泰山区	2027-01-03	2
猩红热	泰山区	2027-01-05	1
猩红热	泰山区	2027-01-08	1
猩红热	泰山区	2027-01-10	1
猩红热	泰山区	2027-01-12	1
猩红热	泰山区	2027-01-14	2
猩红热	泰山区	2027-01-15	1
猩红热	泰山区	2027-01-23	1
猩红热	泰山区	2027-01-27	1
猩红热	泰山区	2027-01-28	1
猩红热	泰山区	2027-02-14	1
猩红热	泰山区	2027-02-16	1
猩红热	泰山区	2027-02-26	3
猩红热	泰山区	2027-02-27	1
猩红热	泰山区	2027-03-03	1
猩红热	泰山区	2027-03-16	1
猩红热	泰山区	2027-03-26	1
猩红热	泰山区	2027-03-27	1
猩红热	泰山区	2027-04-20	1
猩红热	泰山区	2027-04-21	1
猩红热	泰山区	2027-04-22	1
猩红热	泰山区	2027-04-29	1
猩红热	泰山区	2027-05-13	1
猩红热	泰山区	2027-05-18	1
猩红热	泰山区	2027-05-29	1
猩红热	泰山区	2027-06-04	1
猩红热	泰山区	2027-06-07	1
猩红热	泰山区	2027-06-10	1
猩红热	泰山区	2027-06-11	1
猩红热	泰山区	2027-06-12	1
猩红热	泰山区	2027-06-27	1
猩红热	泰山区	2027-07-12	1
猩红热	泰山区	2027-07-24	1
猩红热	泰山区	2027-07-26	1
猩红热	泰山区	2027-08-06	1
猩红热	泰山区	2027-08-12	1
猩红热	泰山区	2027-08-15	1
猩红热	泰山区	2027-09-02	1
猩红热	泰山区	2027-09-11	1
猩红热	泰山区	2027-09-17	1
猩红热	泰山区	2027-09-26	1
猩红热	泰山区	2027-09-27	1
猩红热	泰山区	2027-10-06	1
猩红热	泰山区	2027-11-21	1
猩红热	泰山区	2027-12-27	1
猩红热	泰山区	2028-02-10	1
猩红热	泰山区	2028-02-22	1
猩红热	泰山区	2028-02-26	1
猩红热	泰山区	2028-04-13	1
猩红热	泰山区	2028-05-10	1
猩红热	泰山区	2028-05-15	1
猩红热	泰山区	2028-05-20	1
猩红热	泰山区	2028-05-29	1
猩红热	泰山区	2028-06-07	1
猩红热	泰山区	2028-06-17	1
猩红热	泰山区	2028-06-20	1
猩红热	泰山区	2028-06-21	1
猩红热	泰山区	2028-06-23	1
猩红热	泰山区	2028-06-28	1
猩红热	泰山区	2028-07-01	1
猩红热	泰山区	2028-07-10	1
猩红热	泰山区	2028-07-13	1
猩红热	泰山区	2028-07-14	1
猩红热	泰山区	2028-07-22	1
猩红热	泰山区	2028-08-04	1
猩红热	泰山区	2028-08-05	1
猩红热	泰山区	2028-08-19	1
猩红热	泰山区	2028-08-23	1
猩红热	泰山区	2028-09-11	1
猩红热	泰山区	2028-09-12	1
猩红热	泰山区	2028-09-25	1
猩红热	泰山区	2028-09-27	1
猩红热	泰山区	2028-09-29	1
猩红热	泰山区	2028-10-04	1
猩红热	泰山区	2028-10-11	2
猩红热	泰山区	2028-10-16	1
猩红热	泰山区	2028-10-19	1
猩红热	泰山区	2028-10-21	1
猩红热	泰山区	2028-10-25	1
猩红热	泰山区	2028-10-27	1
猩红热	泰山区	2028-11-08	1
猩红热	泰山区	2028-11-10	2
猩红热	泰山区	2028-11-13	1
猩红热	泰山区	2028-11-16	2
猩红热	泰山区	2028-11-20	2
猩红热	泰山区	2028-11-22	1
猩红热	泰山区	2028-11-23	1
猩红热	泰山区	2028-11-24	2
猩红热	泰山区	2028-11-25	5
猩红热	泰山区	2028-11-26	1
猩红热	泰山区	2028-11-27	2
猩红热	泰山区	2028-11-28	1
猩红热	泰山区	2028-11-30	2
猩红热	泰山区	2028-12-01	1
猩红热	泰山区	2028-12-02	1
猩红热	泰山区	2028-12-03	1
猩红热	泰山区	2028-12-05	1
猩红热	泰山区	2028-12-06	1
猩红热	泰山区	2028-12-07	2
猩红热	泰山区	2028-12-08	2
猩红热	泰山区	2028-12-09	1
猩红热	泰山区	2028-12-10	3
猩红热	泰山区	2028-12-11	1
猩红热	泰山区	2028-12-14	1
猩红热	泰山区	2028-12-15	1
猩红热	泰山区	2028-12-16	1
猩红热	泰山区	2028-12-19	1
猩红热	泰山区	2028-12-20	1
猩红热	泰山区	2028-12-22	1
猩红热	泰山区	2028-12-23	2
猩红热	泰山区	2028-12-24	3
猩红热	泰山区	2028-12-26	2
猩红热	泰山区	2028-12-27	1
猩红热	泰山区	2028-12-29	2
猩红热	泰山区	2028-12-30	2
猩红热	泰山区	2029-01-04	1
猩红热	泰山区	2029-01-05	1
猩红热	泰山区	2029-01-06	1
猩红热	泰山区	2029-01-08	1
猩红热	泰山区	2029-01-09	1
猩红热	泰山区	2029-01-10	1
猩红热	泰山区	2029-01-12	1
猩红热	泰山区	2029-01-13	1
猩红热	泰山区	2029-01-18	1
猩红热	泰山区	2029-01-19	1
猩红热	泰山区	2029-01-21	1
猩红热	泰山区	2029-01-22	1
猩红热	泰山区	2029-01-24	2
猩红热	泰山区	2029-01-28	2
猩红热	泰山区	2029-02-02	2
猩红热	泰山区	2029-02-16	1
猩红热	泰山区	2029-03-02	1
猩红热	泰山区	2029-03-04	2
猩红热	泰山区	2029-03-07	1
猩红热	泰山区	2029-03-12	1
猩红热	泰山区	2029-03-13	2
猩红热	泰山区	2029-03-17	1
猩红热	泰山区	2029-03-21	1
猩红热	泰山区	2029-03-23	1
猩红热	泰山区	2029-03-26	1
猩红热	泰山区	2029-03-31	1
猩红热	泰山区	2029-04-02	1
猩红热	泰山区	2029-04-06	1
猩红热	泰山区	2029-04-13	2
猩红热	泰山区	2029-04-14	1
猩红热	泰山区	2029-04-16	1
猩红热	泰山区	2029-04-17	1
猩红热	泰山区	2029-04-27	1
猩红热	泰山区	2029-05-10	2
猩红热	泰山区	2029-05-16	1
猩红热	泰山区	2029-05-17	1
猩红热	泰山区	2029-05-21	1
猩红热	泰山区	2029-05-24	1
猩红热	泰山区	2029-05-26	1
猩红热	泰山区	2029-05-27	1
猩红热	泰山区	2029-05-28	1
猩红热	泰山区	2029-05-30	1
猩红热	泰山区	2029-06-01	1
猩红热	泰山区	2029-06-02	1
猩红热	泰山区	2029-06-03	1
猩红热	泰山区	2029-06-04	1
猩红热	泰山区	2029-06-07	1
猩红热	泰山区	2029-06-14	1
猩红热	泰山区	2029-06-17	1
猩红热	泰山区	2029-06-21	3
猩红热	泰山区	2029-06-23	1
猩红热	泰山区	2029-06-24	1
猩红热	泰山区	2029-06-29	1
猩红热	泰山区	2029-07-13	1
猩红热	泰山区	2029-07-14	2
猩红热	泰山区	2029-08-11	1
猩红热	泰山区	2029-08-30	1
猩红热	泰山区	2029-09-14	1
猩红热	泰山区	2029-09-17	1
猩红热	泰山区	2029-09-19	1
猩红热	泰山区	2029-09-23	1
猩红热	泰山区	2029-10-15	1
猩红热	泰山区	2029-10-18	1
猩红热	泰山区	2029-10-22	2
猩红热	泰山区	2029-10-27	1
猩红热	泰山区	2029-10-29	1
猩红热	泰山区	2029-11-23	1
猩红热	济阳区	2025-02-12	1
猩红热	济阳区	2025-04-05	1
猩红热	济阳区	2026-05-07	1
猩红热	济阳区	2026-05-16	1
猩红热	济阳区	2026-05-28	1
猩红热	济阳区	2026-06-11	1
猩红热	济阳区	2026-06-17	1
猩红热	济阳区	2026-09-13	1
猩红热	济阳区	2026-10-17	1
猩红热	济阳区	2026-11-06	1
猩红热	济阳区	2026-12-19	1
猩红热	济阳区	2026-12-25	1
猩红热	济阳区	2027-01-03	1
猩红热	济阳区	2027-02-08	1
猩红热	济阳区	2027-02-13	1
猩红热	济阳区	2027-03-05	1
猩红热	济阳区	2027-06-11	1
猩红热	济阳区	2027-10-20	1
猩红热	济阳区	2028-03-12	1
猩红热	济阳区	2028-06-24	1
猩红热	济阳区	2028-07-24	2
猩红热	济阳区	2028-07-29	1
猩红热	济阳区	2028-11-10	1
猩红热	济阳区	2028-11-12	1
猩红热	济阳区	2028-12-25	1
猩红热	济阳区	2028-12-29	1
猩红热	济阳区	2029-01-02	1
猩红热	济阳区	2029-01-04	1
猩红热	济阳区	2029-01-05	1
猩红热	济阳区	2029-02-06	1
猩红热	济阳区	2029-03-12	1
猩红热	济阳区	2029-03-13	1
猩红热	济阳区	2029-03-15	1
猩红热	济阳区	2029-03-29	1
猩红热	济阳区	2029-04-23	1
猩红热	济阳区	2029-05-12	1
猩红热	济阳区	2029-05-14	1
猩红热	济阳区	2029-05-15	1
猩红热	济阳区	2029-05-23	1
猩红热	济阳区	2029-05-26	1
猩红热	济阳区	2029-06-06	1
猩红热	济阳区	2029-06-07	1
猩红热	济阳区	2029-06-09	2
猩红热	济阳区	2029-06-13	1
猩红热	济阳区	2029-06-15	1
猩红热	济阳区	2029-06-17	1
猩红热	济阳区	2029-06-19	2
猩红热	济阳区	2029-06-20	1
猩红热	济阳区	2029-06-22	1
猩红热	济阳区	2029-06-27	1
猩红热	济阳区	2029-07-02	1
猩红热	济阳区	2029-07-19	1
猩红热	济阳区	2029-07-24	1
猩红热	济阳区	2029-08-12	2
猩红热	济阳区	2029-08-23	1
猩红热	济阳区	2029-09-12	1
猩红热	济阳区	2029-09-21	1
猩红热	济阳区	2029-10-02	1
猩红热	济阳区	2029-10-17	1
猩红热	济阳区	2029-10-29	1
猩红热	济阳区	2029-11-26	1
猩红热	海阳市	2025-01-03	1
猩红热	海阳市	2025-01-05	1
猩红热	海阳市	2025-01-08	2
猩红热	海阳市	2025-01-09	1
猩红热	海阳市	2025-01-13	1
猩红热	海阳市	2025-01-14	2
猩红热	海阳市	2025-01-17	1
猩红热	海阳市	2025-01-19	1
猩红热	海阳市	2025-01-22	1
猩红热	海阳市	2025-01-31	1
猩红热	海阳市	2025-03-22	1
猩红热	海阳市	2025-03-24	1
猩红热	海阳市	2025-05-11	1
猩红热	海阳市	2025-06-26	1
猩红热	海阳市	2025-07-05	1
猩红热	海阳市	2025-08-01	1
猩红热	海阳市	2025-10-15	1
猩红热	海阳市	2025-10-20	1
猩红热	海阳市	2025-10-25	1
猩红热	海阳市	2025-11-08	1
猩红热	海阳市	2025-11-14	1
猩红热	海阳市	2025-11-15	2
猩红热	海阳市	2025-11-19	1
猩红热	海阳市	2025-11-20	1
猩红热	海阳市	2025-11-21	1
猩红热	海阳市	2025-11-22	1
猩红热	海阳市	2025-11-24	1
猩红热	海阳市	2025-11-25	1
猩红热	海阳市	2025-11-26	2
猩红热	海阳市	2025-11-29	3
猩红热	海阳市	2025-12-02	1
猩红热	海阳市	2025-12-06	3
猩红热	海阳市	2025-12-08	2
猩红热	海阳市	2025-12-11	3
猩红热	海阳市	2025-12-12	2
猩红热	海阳市	2025-12-14	1
猩红热	海阳市	2025-12-15	1
猩红热	海阳市	2025-12-17	2
猩红热	海阳市	2025-12-19	1
猩红热	海阳市	2025-12-20	1
猩红热	海阳市	2025-12-22	1
猩红热	海阳市	2025-12-27	1
猩红热	海阳市	2025-12-29	3
猩红热	海阳市	2025-12-30	1
猩红热	海阳市	2026-01-05	1
猩红热	海阳市	2026-01-13	2
猩红热	海阳市	2026-01-16	1
猩红热	海阳市	2026-01-17	1
猩红热	海阳市	2026-01-19	1
猩红热	海阳市	2026-01-21	2
猩红热	海阳市	2026-01-23	1
猩红热	海阳市	2026-01-25	1
猩红热	海阳市	2026-01-27	1
猩红热	海阳市	2026-02-02	1
猩红热	海阳市	2026-02-05	1
猩红热	海阳市	2026-02-11	1
猩红热	海阳市	2026-02-20	1
猩红热	海阳市	2026-03-27	1
猩红热	海阳市	2026-03-28	1
猩红热	海阳市	2026-04-03	1
猩红热	海阳市	2026-04-06	2
猩红热	海阳市	2026-04-25	1
猩红热	海阳市	2026-05-01	1
猩红热	海阳市	2026-05-06	1
猩红热	海阳市	2026-05-07	1
猩红热	海阳市	2026-05-08	1
猩红热	海阳市	2026-05-14	1
猩红热	海阳市	2026-05-21	1
猩红热	海阳市	2026-05-25	1
猩红热	海阳市	2026-05-26	1
猩红热	海阳市	2026-06-01	1
猩红热	海阳市	2026-06-12	1
猩红热	海阳市	2026-06-13	1
猩红热	海阳市	2026-06-14	1
猩红热	海阳市	2026-07-17	1
猩红热	海阳市	2026-08-16	1
猩红热	海阳市	2026-09-10	1
猩红热	海阳市	2026-09-15	1
猩红热	海阳市	2026-10-29	1
猩红热	海阳市	2026-11-22	1
猩红热	海阳市	2026-11-26	1
猩红热	海阳市	2026-11-28	1
猩红热	海阳市	2026-12-05	1
猩红热	海阳市	2026-12-20	1
猩红热	海阳市	2026-12-31	1
猩红热	海阳市	2027-01-15	1
猩红热	海阳市	2027-02-16	1
猩红热	海阳市	2027-03-06	1
猩红热	海阳市	2027-03-14	1
猩红热	海阳市	2027-04-14	1
猩红热	海阳市	2027-05-09	1
猩红热	海阳市	2027-05-21	1
猩红热	海阳市	2027-05-24	1
猩红热	海阳市	2027-05-27	1
猩红热	海阳市	2027-06-02	1
猩红热	海阳市	2027-07-01	1
猩红热	海阳市	2027-07-10	1
猩红热	海阳市	2027-08-09	1
猩红热	海阳市	2027-08-20	1
猩红热	海阳市	2027-11-10	1
猩红热	海阳市	2027-11-19	1
猩红热	海阳市	2027-11-26	1
猩红热	海阳市	2027-11-29	1
猩红热	海阳市	2028-02-06	1
猩红热	海阳市	2028-02-12	1
猩红热	海阳市	2028-02-19	1
猩红热	海阳市	2028-05-07	1
猩红热	海阳市	2028-05-15	1
猩红热	海阳市	2028-05-19	1
猩红热	海阳市	2028-06-01	1
猩红热	海阳市	2028-06-16	1
猩红热	海阳市	2028-06-17	1
猩红热	海阳市	2028-06-20	1
猩红热	海阳市	2028-06-23	1
猩红热	海阳市	2028-06-25	1
猩红热	海阳市	2028-06-27	1
猩红热	海阳市	2028-06-30	1
猩红热	海阳市	2028-07-22	1
猩红热	海阳市	2028-07-23	1
猩红热	海阳市	2028-08-13	1
猩红热	海阳市	2028-08-20	1
猩红热	海阳市	2028-08-31	1
猩红热	海阳市	2028-09-09	1
猩红热	海阳市	2028-10-09	1
猩红热	海阳市	2028-10-13	1
猩红热	海阳市	2028-10-24	1
猩红热	海阳市	2028-10-25	1
猩红热	海阳市	2028-10-30	1
猩红热	海阳市	2028-10-31	2
猩红热	海阳市	2028-11-06	1
猩红热	海阳市	2028-11-08	1
猩红热	海阳市	2028-11-10	1
猩红热	海阳市	2028-11-18	2
猩红热	海阳市	2028-11-19	1
猩红热	海阳市	2028-11-21	1
猩红热	海阳市	2028-11-23	1
猩红热	海阳市	2028-12-01	1
猩红热	海阳市	2028-12-03	1
猩红热	海阳市	2028-12-09	1
猩红热	海阳市	2028-12-17	1
猩红热	海阳市	2028-12-29	1
猩红热	海阳市	2028-12-31	1
猩红热	海阳市	2029-01-04	1
猩红热	海阳市	2029-01-10	1
猩红热	海阳市	2029-01-11	3
猩红热	海阳市	2029-01-12	2
猩红热	海阳市	2029-01-14	1
猩红热	海阳市	2029-01-18	1
猩红热	海阳市	2029-01-20	1
猩红热	海阳市	2029-01-21	1
猩红热	海阳市	2029-01-22	1
猩红热	海阳市	2029-02-01	1
猩红热	海阳市	2029-02-15	1
猩红热	海阳市	2029-02-16	1
猩红热	海阳市	2029-02-22	1
猩红热	海阳市	2029-03-01	1
猩红热	海阳市	2029-03-02	1
猩红热	海阳市	2029-03-23	1
猩红热	海阳市	2029-03-30	1
猩红热	海阳市	2029-04-04	1
猩红热	海阳市	2029-04-05	1
猩红热	海阳市	2029-04-06	1
猩红热	海阳市	2029-04-13	1
猩红热	海阳市	2029-04-18	1
猩红热	海阳市	2029-04-20	1
猩红热	海阳市	2029-04-25	1
猩红热	海阳市	2029-04-27	1
猩红热	海阳市	2029-04-30	1
猩红热	海阳市	2029-05-02	1
猩红热	海阳市	2029-05-04	1
猩红热	海阳市	2029-05-09	1
猩红热	海阳市	2029-05-11	2
猩红热	海阳市	2029-05-15	1
猩红热	海阳市	2029-05-22	2
猩红热	海阳市	2029-05-23	1
猩红热	海阳市	2029-05-25	1
猩红热	海阳市	2029-05-29	1
猩红热	海阳市	2029-05-30	2
猩红热	海阳市	2029-05-31	1
猩红热	海阳市	2029-06-01	1
猩红热	海阳市	2029-06-02	1
猩红热	海阳市	2029-06-08	1
猩红热	海阳市	2029-06-09	3
猩红热	海阳市	2029-06-14	1
猩红热	海阳市	2029-06-16	1
猩红热	海阳市	2029-06-21	1
猩红热	海阳市	2029-06-23	1
猩红热	海阳市	2029-06-24	1
猩红热	海阳市	2029-06-25	2
猩红热	海阳市	2029-06-27	1
猩红热	海阳市	2029-06-29	1
猩红热	海阳市	2029-06-30	2
猩红热	海阳市	2029-07-02	1
猩红热	海阳市	2029-07-17	1
猩红热	海阳市	2029-07-21	1
猩红热	海阳市	2029-07-22	1
猩红热	海阳市	2029-07-23	1
猩红热	海阳市	2029-07-26	1
猩红热	海阳市	2029-09-02	1
猩红热	海阳市	2029-09-22	1
猩红热	海阳市	2029-10-01	1
猩红热	海阳市	2029-10-06	1
猩红热	海阳市	2029-10-10	1
猩红热	海阳市	2029-10-14	1
猩红热	海阳市	2029-10-20	1
猩红热	海阳市	2029-10-25	1
猩红热	海阳市	2029-10-28	1
猩红热	海阳市	2029-10-31	1
猩红热	海阳市	2029-11-01	1
猩红热	海阳市	2029-11-16	1
猩红热	海阳市	2029-11-17	1
猩红热	海阳市	2029-11-26	1
猩红热	淄川区	2025-12-23	1
猩红热	淄川区	2026-03-07	2
猩红热	淄川区	2026-06-21	1
猩红热	淄川区	2026-06-28	1
猩红热	淄川区	2026-10-02	1
猩红热	淄川区	2026-10-23	1
猩红热	淄川区	2026-12-08	1
猩红热	淄川区	2027-02-03	1
猩红热	淄川区	2028-06-10	1
猩红热	淄川区	2028-09-23	1
猩红热	淄川区	2028-11-25	1
猩红热	淄川区	2029-03-07	1
猩红热	淄川区	2029-03-10	1
猩红热	淄川区	2029-05-16	1
猩红热	淄川区	2029-05-26	1
猩红热	淄川区	2029-06-11	1
猩红热	淄川区	2029-06-18	1
猩红热	淄川区	2029-09-23	1
猩红热	淄川区	2029-10-16	1
猩红热	淄川区	2029-11-27	1
猩红热	滕州市	2025-01-02	1
猩红热	滕州市	2025-01-03	1
猩红热	滕州市	2025-01-05	3
猩红热	滕州市	2025-01-09	1
猩红热	滕州市	2025-01-11	3
猩红热	滕州市	2025-01-12	3
猩红热	滕州市	2025-01-16	2
猩红热	滕州市	2025-01-17	1
猩红热	滕州市	2025-01-18	2
猩红热	滕州市	2025-01-19	1
猩红热	滕州市	2025-01-20	1
猩红热	滕州市	2025-01-31	1
猩红热	滕州市	2025-02-04	1
猩红热	滕州市	2025-02-16	1
猩红热	滕州市	2025-02-17	1
猩红热	滕州市	2025-02-24	1
猩红热	滕州市	2025-04-09	1
猩红热	滕州市	2025-05-13	1
猩红热	滕州市	2025-09-08	1
猩红热	滕州市	2025-09-14	1
猩红热	滕州市	2025-09-20	2
猩红热	滕州市	2025-10-23	1
猩红热	滕州市	2025-10-25	1
猩红热	滕州市	2025-10-26	2
猩红热	滕州市	2025-10-27	3
猩红热	滕州市	2025-11-15	1
猩红热	滕州市	2025-11-17	1
猩红热	滕州市	2025-11-19	1
猩红热	滕州市	2025-11-23	1
猩红热	滕州市	2025-11-28	1
猩红热	滕州市	2025-11-30	1
猩红热	滕州市	2025-12-04	1
猩红热	滕州市	2025-12-05	1
猩红热	滕州市	2025-12-06	2
猩红热	滕州市	2025-12-12	1
猩红热	滕州市	2025-12-13	2
猩红热	滕州市	2025-12-14	1
猩红热	滕州市	2025-12-15	1
猩红热	滕州市	2025-12-16	2
猩红热	滕州市	2025-12-18	1
猩红热	滕州市	2025-12-19	1
猩红热	滕州市	2025-12-20	1
猩红热	滕州市	2025-12-24	1
猩红热	滕州市	2025-12-25	1
猩红热	滕州市	2025-12-26	1
猩红热	滕州市	2025-12-27	1
猩红热	滕州市	2025-12-29	1
猩红热	滕州市	2026-01-03	2
猩红热	滕州市	2026-01-10	2
猩红热	滕州市	2026-01-11	2
猩红热	滕州市	2026-01-12	1
猩红热	滕州市	2026-01-16	1
猩红热	滕州市	2026-01-17	2
猩红热	滕州市	2026-01-19	1
猩红热	滕州市	2026-01-20	1
猩红热	滕州市	2026-01-24	1
猩红热	滕州市	2026-01-26	1
猩红热	滕州市	2026-01-27	1
猩红热	滕州市	2026-01-31	1
猩红热	滕州市	2026-02-02	1
猩红热	滕州市	2026-02-05	2
猩红热	滕州市	2026-02-20	1
猩红热	滕州市	2026-03-05	1
猩红热	滕州市	2026-03-21	1
猩红热	滕州市	2026-03-30	1
猩红热	滕州市	2026-04-01	1
猩红热	滕州市	2026-04-03	1
猩红热	滕州市	2026-04-06	1
猩红热	滕州市	2026-04-07	1
猩红热	滕州市	2026-04-08	1
猩红热	滕州市	2026-04-11	1
猩红热	滕州市	2026-04-19	1
猩红热	滕州市	2026-04-20	1
猩红热	滕州市	2026-04-23	1
猩红热	滕州市	2026-04-27	1
猩红热	滕州市	2026-04-28	1
猩红热	滕州市	2026-04-29	3
猩红热	滕州市	2026-05-01	1
猩红热	滕州市	2026-05-04	1
